"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"alpha_i",426,0,-1406066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.68312931060791,0.7880859375,-2.67080132655668,-4.26805673102277,-1.16428293111762
"alpha_i",427,0,-1306066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.54687786102295,0.783606648445129,-2.53547373622641,-4.12081782588712,-1.03408101274868
"alpha_i",428,0,-1206066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.28521800041199,0.782117187976837,-2.27635011863005,-3.85054484047688,-0.767730055628423
"alpha_i",429,0,-1106066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-1.9604252576828,0.765365660190582,-1.95570501823113,-3.48244357233119,-0.464778259344076
"alpha_i",430,0,-1006066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.72632098197937,0.737953126430511,-1.72396551406782,-3.1878525824789,-0.278987300378767
"alpha_i",431,1,-906066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.43628537654877,0.598846256732941,-1.43752312160813,-2.61050762147252,-0.256751690788596
"alpha_i",432,1,-806066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.11856293678284,0.518944680690765,-1.12019774027878,-2.13332415707866,-0.0960766701881584
"alpha_i",433,0,-706066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.43861269950867,0.899316728115082,-1.43802469872396,-3.21407608444535,0.331084411497357
"alpha_i",434,0,-2006066.95343,-492559.59619,32,"Coastal California","California","USA",-3.15154957771301,1.04036223888397,-3.13672635469404,-5.24116808516481,-1.14206275910493
"alpha_i",435,1,-1906066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.98593378067017,0.719635844230652,-2.97905766879802,-4.42012566139504,-1.59038709723879
"alpha_i",436,1,-1806066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",-3.2626838684082,0.653582870960236,-3.25586489560583,-4.56587966417457,-1.9979238693234
"alpha_i",437,0,-1706066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.91947174072266,0.821128606796265,-2.9075106608577,-4.56900938225143,-1.33445674019664
"alpha_i",438,0,-1606066.95343,-492559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.89933514595032,0.837125837802887,-2.88594021450427,-4.58403559128618,-1.28645687015858
"alpha_i",439,0,-1506066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.95881772041321,0.827792882919312,-2.94409279511834,-4.62759293009189,-1.36893608711574
"alpha_i",440,1,-1406066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-3.35322618484497,0.722445607185364,-3.34315282608391,-4.79887643411198,-1.9636218552663
"alpha_i",441,1,-1306066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-3.00314378738403,0.732423424720764,-2.99216046530958,-4.47182635152645,-1.59436556001528
"alpha_i",442,0,-1206066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.5642249584198,0.802258849143982,-2.55313052868469,-4.17383507952316,-1.01415146121807
"alpha_i",443,0,-1106066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.3013436794281,0.795371770858765,-2.29273122969748,-3.89168637607355,-0.757566049126005
"alpha_i",444,1,-1006066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-2.11374878883362,0.696410536766052,-2.10885685290575,-3.4972199115982,-0.757573423832343
"alpha_i",445,1,-906066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-2.32640719413757,0.729316234588623,-2.31660202867267,-3.78676947274155,-0.919416585243066
"alpha_i",446,1,-806066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.777219414711,0.638103544712067,-1.77681534931655,-3.03202811692864,-0.525642876243841
"alpha_i",447,0,-706066.95343,-492559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.44479858875275,1.11871254444122,-1.44434546798419,-3.65358402986265,0.75814675283603
"alpha_i",448,0,-1806066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","California","USA",-3.05368328094482,1.03299760818481,-3.04057688459858,-5.12479118330663,-1.05336685646352
"alpha_i",449,0,-1706066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","California","USA",-3.04664087295532,0.936562836170197,-3.03229372997036,-4.93008610574894,-1.24023837049156
"alpha_i",450,0,-1606066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","California","USA",-3.03853607177734,0.917688310146332,-3.02291984485488,-4.88757746052705,-1.27301321475075
"alpha_i",451,0,-1506066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.1303825378418,0.875554144382477,-3.11377522637656,-4.89757658815432,-1.45216808454148
"alpha_i",452,0,-1406066.95343,-592559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.16678404808044,0.853125810623169,-3.15031150409898,-4.88860129024354,-1.53348461723773
"alpha_i",453,0,-1306066.95343,-592559.59619,34,"Sierra Madre Occidental","Arizona","USA",-3.07637619972229,0.839998424053192,-3.06124049710308,-4.76887595381887,-1.46524491349579
"alpha_i",454,1,-1206066.95343,-592559.59619,34,"Sierra Madre Occidental","Arizona","USA",-2.722731590271,0.776672780513763,-2.71463324415393,-4.27221305710844,-1.21732738839465
"alpha_i",455,0,-1106066.95343,-592559.59619,34,"Sierra Madre Occidental","New Mexico","USA",-2.617680311203,0.867237389087677,-2.60575033616258,-4.35749260784133,-0.941863769722943
"alpha_i",456,0,-1006066.95343,-592559.59619,34,"Sierra Madre Occidental","New Mexico","USA",-2.42039918899536,0.899585783481598,-2.40870913103457,-4.22412089473742,-0.679535028446107
"alpha_i",457,0,-906066.95343,-592559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-2.1594443321228,1.00977230072021,-2.1493909392803,-4.1773897636859,-0.196257552030059
"alpha_i",458,0,-1606066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.1061327457428,1.12082636356354,-3.08835555498951,-5.36238173369878,-0.944628872996301
"alpha_i",459,0,-1506066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.20897102355957,0.985442280769348,-3.19064251912696,-5.19758086557115,-1.3182452347645
"alpha_i",460,0,-1406066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.31125426292419,0.930827498435974,-3.29323524338893,-5.18998056042427,-1.52930473350146
"alpha_i",461,0,-1306066.95343,-692559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.2920982837677,0.893738925457001,-3.27571566017634,-5.09306770444189,-1.57946427295714
"alpha_i",462,0,-1206066.95343,-692559.59619,34,"Sierra Madre Occidental","Arizona","USA",-3.1975429058075,0.90016895532608,-3.18173365371791,-5.00994864009696,-1.47024443809415
"alpha_i",463,0,-1106066.95343,-692559.59619,34,"Sierra Madre Occidental","New Mexico","USA",-3.00376868247986,0.969536662101746,-2.9878608818194,-4.95448057643903,-1.13815395384156
"alpha_i",464,0,-1406066.95343,-792559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.50073385238647,1.0528712272644,-3.48090720194934,-5.62438529479951,-1.48355723250478
"alpha_i",465,1,-1306066.95343,-792559.59619,33,"Sonoran And Mojave Deserts","Arizona","USA",-3.80343008041382,0.904450476169586,-3.7907162779248,-5.61383156460898,-2.06392829204148
"alpha_i",466,0,-1206066.95343,-792559.59619,34,"Sierra Madre Occidental","Arizona","USA",-3.55793142318726,0.973494350910187,-3.54050458626144,-5.51777895700369,-1.69258311831852
"alpha_i",467,0,-1106066.95343,-792559.59619,34,"Sierra Madre Occidental","New Mexico","USA",-3.50632405281067,1.12308657169342,-3.48571079973891,-5.77028745823356,-1.35290859083847
"alpha_i",468,1,-1306066.95343,-892559.59619,34,"Sierra Madre Occidental","Sonora","Mexico",-3.88791060447693,1.03293800354004,-3.8764052303779,-5.94820256038895,-1.89180728937094
"alpha_i",469,1,-1206066.95343,-892559.59619,34,"Sierra Madre Occidental","Sonora","Mexico",-4.0632152557373,1.04638350009918,-4.04916267415259,-6.15594508704237,-2.04883884191832
"alpha_i",470,0,-1106066.95343,-892559.59619,34,"Sierra Madre Occidental","New Mexico","USA",-3.7091588973999,1.34025168418884,-3.68460981995454,-6.411741527636,-1.13776911412889
"eps_i",1,1,-2606066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.237242758274078,0.171407014131546,0.239259305075969,-0.107560329842584,0.571444724628963
"eps_i",2,0,-2506066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.281638413667679,0.176937505602837,0.281386690667793,-0.0693232847672479,0.633626258990653
"eps_i",3,0,-2406066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.29326069355011,0.192926019430161,0.292352496941136,-0.0881811071853318,0.679281223824114
"eps_i",4,0,-3406066.95343,3407440.40381,2,"Western Alaska","Alaska","USA",0.0752320066094398,0.240407392382622,0.0813007171972019,-0.415542258873234,0.535460456493091
"eps_i",5,1,-3306066.95343,3407440.40381,2,"Western Alaska","Alaska","USA",0.0547886826097965,0.226152300834656,0.0610611614857387,-0.407338192535001,0.484733834289663
"eps_i",6,1,-2706066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.265864282846451,0.125941425561905,0.266023647536144,0.0169964384152463,0.51354349024354
"eps_i",7,1,-2606066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.274558812379837,0.141455769538879,0.274622327784272,-0.00577011674914268,0.554091043265769
"eps_i",8,0,-2506066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.279877215623856,0.151198342442513,0.279729354357675,-0.019734649697731,0.579959404020001
"eps_i",9,1,-2406066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.323252528905869,0.155455201864243,0.320956385913328,0.0215587988815868,0.637360483961955
"eps_i",10,0,-2306066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.288274794816971,0.17394246160984,0.287821690968903,-0.0562819162895857,0.635002219689876
"eps_i",11,1,-2206066.95343,3407440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.280157029628754,0.195351451635361,0.280309529450404,-0.108565292083877,0.667738433020598
"eps_i",12,0,-3606066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0611789859831333,0.248977482318878,0.0672468731346718,-0.446335068580492,0.538292955361799
"eps_i",13,0,-3506066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0735061317682266,0.22759622335434,0.0790949258537234,-0.39032257495931,0.509130026824255
"eps_i",14,0,-3406066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0806664079427719,0.21637561917305,0.0860234067959879,-0.360272631210196,0.49443995228969
"eps_i",15,0,-3306066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0919660329818726,0.20970730483532,0.096993274027514,-0.334987122725982,0.493479244233352
"eps_i",16,0,-3206066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.112767949700356,0.202599823474884,0.117224136418932,-0.298877702682215,0.502052549095195
"eps_i",17,0,-3106066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.148359030485153,0.196854531764984,0.15176482413383,-0.249993025055454,0.529708988790411
"eps_i",18,0,-3006066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.176843747496605,0.18265600502491,0.179304458234645,-0.191287023663253,0.532579178582398
"eps_i",19,0,-2906066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.205896809697151,0.163421168923378,0.207438416924828,-0.121919586461302,0.525743059749672
"eps_i",20,1,-2806066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.267604410648346,0.107381843030453,0.267337590045528,0.0569530019266933,0.479408755872416
"eps_i",21,1,-2706066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.318456172943115,0.104638703167439,0.317375489752514,0.115632695443086,0.527172900332554
"eps_i",22,0,-2606066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.27397033572197,0.133687689900398,0.273967423163284,0.00903279132314883,0.538558361902577
"eps_i",23,0,-2506066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.276730984449387,0.142924383282661,0.276751422972935,-0.00682453092357793,0.559837565887089
"eps_i",24,0,-2406066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.278363287448883,0.151061967015266,0.278429809860021,-0.0216683171430804,0.577717026386489
"eps_i",25,0,-2306066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.281030088663101,0.159712076187134,0.28105044224875,-0.0362389512279406,0.59789954141572
"eps_i",26,0,-2206066.95343,3307440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.273585289716721,0.172985017299652,0.274137170588266,-0.0716759763137422,0.615577764275124
"eps_i",27,0,-2106066.95343,3307440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.267661154270172,0.194414734840393,0.268677370094167,-0.121711045264893,0.651328187530243
"eps_i",28,1,-3806066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",-0.014349433593452,0.239562496542931,-0.0094006908373046,-0.498034793238886,0.443704560822278
"eps_i",29,0,-3706066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.0363431535661221,0.239119753241539,0.0421986848429875,-0.450102420968819,0.493118963339799
"eps_i",30,0,-3606066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.0598874092102051,0.228892996907234,0.0654908105746006,-0.406177918796866,0.497609358880846
"eps_i",31,0,-3506066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.0749785304069519,0.218706235289574,0.0802554201133123,-0.370247958783244,0.493517998182326
"eps_i",32,0,-3406066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.089093454182148,0.210013717412949,0.0940044474254998,-0.338083434869903,0.491477963723048
"eps_i",33,0,-3306066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.10510016232729,0.20004215836525,0.109501650038757,-0.301136686278032,0.489143139505464
"eps_i",34,0,-3206066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.126113668084145,0.188694730401039,0.129834778305956,-0.256182784933068,0.489601019947103
"eps_i",35,0,-3106066.95343,3207440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.150279864668846,0.176783740520477,0.153252789704186,-0.206814983686999,0.492292652558544
"eps_i",36,0,-3006066.95343,3207440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.175789400935173,0.16277839243412,0.178008278010458,-0.151878967754731,0.492101523345849
"eps_i",37,1,-2906066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.203893184661865,0.132506400346756,0.204987450969433,-0.0603961848635039,0.462315307985222
"eps_i",38,1,-2806066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.205352932214737,0.107917621731758,0.206348106566815,-0.00972963129699794,0.414990488716754
"eps_i",39,0,-2706066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.259836494922638,0.128014758229256,0.259962263856374,0.0059430240114437,0.512738934761435
"eps_i",40,1,-2606066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.275961488485336,0.126009091734886,0.275806735367922,0.0271106803938531,0.525319809278896
"eps_i",41,1,-2506066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.240477159619331,0.136417225003242,0.242372903121218,-0.0344795089508012,0.505432299183928
"eps_i",42,0,-2406066.95343,3207440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.267386823892593,0.14790090918541,0.268122158673648,-0.0280886342939708,0.558646174765201
"eps_i",43,0,-2306066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.269876629114151,0.15544556081295,0.270599705713593,-0.0407084149401405,0.576288762567378
"eps_i",44,0,-2206066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.267344266176224,0.164545699954033,0.268312241637454,-0.0620607388688763,0.591360588449611
"eps_i",45,0,-2106066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.260753184556961,0.179230824112892,0.262209236242429,-0.099214637513488,0.612941411780467
"eps_i",46,0,-2006066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",0.256465971469879,0.210667431354523,0.258311042737299,-0.167420332897369,0.670643293363888
"eps_i",47,0,-3806066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0180660001933575,0.274166852235794,0.0247756419654741,-0.540094888867494,0.542546774620814
"eps_i",48,0,-3706066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0322039164602757,0.246353626251221,0.0382369343517135,-0.46903433580041,0.502935201498795
"eps_i",49,0,-3606066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0610726736485958,0.232969433069229,0.0667261709562538,-0.413290642930764,0.50692638460028
"eps_i",50,0,-3506066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0799287706613541,0.222900077700615,0.0851674049873634,-0.373669120330094,0.507185101561589
"eps_i",51,0,-3406066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0944947898387909,0.211748987436295,0.0992502090493646,-0.335808665810803,0.500939378584703
"eps_i",52,0,-3306066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.112107045948505,0.200341105461121,0.11623507478115,-0.294188005921054,0.497623391401034
"eps_i",53,0,-3206066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.133592113852501,0.186021059751511,0.136848417245464,-0.242258594498897,0.492928016914012
"eps_i",54,0,-3106066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.154737338423729,0.174708500504494,0.157319967388897,-0.197176443044084,0.493477459744435
